cod_circ,distrito,establecimiento,nro_mesa,cantidad_electores,tipo
274,62.0,CENTRO EDUCATIVO N° 7 JUANA MANSO,798.0,193,NATIVA
274,62.0,INSTITUTO SANTA FAZ (EP),799.0,187,NATIVA
274,62.0,INSTITUTO SANTA FAZ (EP),800.0,181,NATIVA
274,62.0,INSTITUTO SANTA FAZ (EP),801.0,191,NATIVA
274,62.0,INSTITUTO SANTA FAZ (EP),802.0,186,NATIVA
274,62.0,INSTITUTO SANTA FAZ (EP),803.0,201,NATIVA
274,62.0,INSTITUTO SANTA FAZ (EP),804.0,187,NATIVA
274,62.0,ESCUELA EP N°54/ES N°29,805.0,206,NATIVA
274,62.0,ESCUELA EP N°54/ES N°29,806.0,179,NATIVA
274,62.0,ESCUELA EP N°54/ES N°29,807.0,195,NATIVA
274,62.0,ESCUELA EP N°54/ES N°29,808.0,195,NATIVA
274,62.0,ESCUELA EP N°54/ES N°29,809.0,186,NATIVA
274,62.0,ESCUELA EP N°54/ES N°29,810.0,191,NATIVA
274,62.0,ESCUELA EP N°54/ES N°29,811.0,192,NATIVA
274,62.0,ESCUELA EP N°54/ES N°29,812.0,190,NATIVA
274,62.0,ESCUELA EP N°12/ES N°52,813.0,168,NATIVA
274,62.0,ESCUELA EP N°12/ES N°52,814.0,183,NATIVA
274,62.0,ESCUELA EP N°12/ES N°52,815.0,185,NATIVA
274,62.0,ESCUELA EP N°12/ES N°52,816.0,188,NATIVA
274,62.0,ESCUELA EP N°12/ES N°52,817.0,178,NATIVA
274,62.0,ESCUELA EP N°12/ES N°52,818.0,197,NATIVA
274,62.0,ESCUELA EP N°12/ES N°52,819.0,185,NATIVA
274,62.0,HOGAR SAGRADO CORAZON,820.0,171,NATIVA
274,62.0,HOGAR SAGRADO CORAZON,821.0,193,NATIVA
274,62.0,HOGAR SAGRADO CORAZON,822.0,203,NATIVA
274,62.0,HOGAR SAGRADO CORAZON,823.0,196,NATIVA
274,62.0,HOGAR SAGRADO CORAZON,824.0,189,NATIVA
274,62.0,HOGAR SAGRADO CORAZON,825.0,191,NATIVA
274,62.0,HOGAR SAGRADO CORAZON,826.0,175,NATIVA
274,62.0,HOGAR SAGRADO CORAZON,827.0,187,NATIVA
274,62.0,ESCUELA EP N°32,828.0,164,NATIVA
274,62.0,ESCUELA EP N°32,829.0,182,NATIVA
274,62.0,ESCUELA EP N°32,830.0,192,NATIVA
274,62.0,ESCUELA EP N°32,831.0,187,NATIVA
274,62.0,ESCUELA EP N°32,832.0,185,NATIVA
274,62.0,ESCUELA EP N°32,833.0,184,NATIVA
274,62.0,ESCUELA ES N°38,834.0,164,NATIVA
274,62.0,ESCUELA ES N°38,835.0,189,NATIVA
274,62.0,ESCUELA ES N°38,836.0,193,NATIVA
274,62.0,ESCUELA ES N°38,837.0,185,NATIVA
274,62.0,COLEGIO DEL CASTILLO (EP),838.0,195,NATIVA
274,62.0,COLEGIO DEL CASTILLO (EP),839.0,189,NATIVA
274,62.0,COLEGIO DEL CASTILLO (EP),840.0,184,NATIVA
274,62.0,COLEGIO DEL CASTILLO (EP),841.0,185,NATIVA
274,62.0,ESCUELA EP N°35,842.0,201,NATIVA
274,62.0,ESCUELA EP N°35,843.0,186,NATIVA
274,62.0,ESCUELA EP N°35,844.0,213,NATIVA
274,62.0,ESCUELA EP N°35,845.0,173,NATIVA
274,62.0,ESCUELA EP N°35,846.0,186,NATIVA
274,62.0,ESCUELA EP N°35,847.0,178,NATIVA
274,62.0,ESCUELA EP N°35,848.0,181,NATIVA
274,62.0,ESCUELA EP N°35,849.0,201,NATIVA
274,62.0,ESCUELA EP N°35,850.0,189,NATIVA
274,62.0,ESCUELA EP N°35,851.0,169,NATIVA
274,62.0,ESCUELA EP N°35,852.0,186,NATIVA
274,62.0,ESCUELA ES N°18,853.0,163,NATIVA
274,62.0,ESCUELA ES N°18,854.0,173,NATIVA
274,62.0,ESCUELA ES N°18,855.0,193,NATIVA
274,62.0,ESCUELA ES N°18,856.0,188,NATIVA
274,62.0,ESCUELA ES N°18,857.0,184,NATIVA
274,62.0,ESCUELA ES N°18,858.0,189,NATIVA
274,62.0,ESCUELA ES N°18,859.0,189,NATIVA
274,62.0,ESCUELA ES N°18,860.0,178,NATIVA
274,62.0,ESCUELA ES N°18,861.0,187,NATIVA
274,62.0,INSTITUTO REMEDIOS DE ESCALADA,862.0,182,NATIVA
274,62.0,INSTITUTO REMEDIOS DE ESCALADA,863.0,199,NATIVA
274,62.0,INSTITUTO REMEDIOS DE ESCALADA,864.0,188,NATIVA
274,62.0,INSTITUTO REMEDIOS DE ESCALADA,865.0,184,NATIVA
274,62.0,INSTITUTO REMEDIOS DE ESCALADA,866.0,175,NATIVA
274,62.0,JARDIN MUNICIPAL N° 10,867.0,186,NATIVA
274,62.0,JARDIN MUNICIPAL N° 10,868.0,183,NATIVA
274,62.0,JARDIN MUNICIPAL N° 10,869.0,199,NATIVA
274,62.0,JARDIN MUNICIPAL N° 10,870.0,192,NATIVA
274,62.0,ESCUELA EP N°26,871.0,169,NATIVA
274,62.0,ESCUELA EP N°26,872.0,186,NATIVA
274,62.0,ESCUELA EP N°26,873.0,199,NATIVA
274,62.0,ESCUELA EP N°26,874.0,192,NATIVA
274,62.0,ESCUELA EP N°26,875.0,186,NATIVA
274,62.0,ESCUELA EP N°26,876.0,174,NATIVA
274,62.0,ESCUELA EP N°26,877.0,195,NATIVA
274,62.0,ESCUELA EP N°26,878.0,195,NATIVA
274,62.0,ESCUELA ES N°25,879.0,181,NATIVA
274,62.0,ESCUELA ES N°25,880.0,197,NATIVA
274,62.0,ESCUELA ES N°25,881.0,201,NATIVA
274,62.0,ESCUELA EP N°48/ES N°34,882.0,202,NATIVA
274,62.0,ESCUELA EP N°48/ES N°34,883.0,203,NATIVA
274,62.0,ESCUELA EP N°48/ES N°34,884.0,168,NATIVA
274,62.0,ESCUELA EP N°48/ES N°34,885.0,177,NATIVA
274,62.0,ESCUELA EP N°48/ES N°34,886.0,179,NATIVA
274,62.0,ESCUELA EP N°48/ES N°34,887.0,204,NATIVA
274,62.0,ESCUELA EP N°48/ES N°34,888.0,192,NATIVA
274,62.0,ESCUELA EP N°48/ES N°34,889.0,178,NATIVA
274,62.0,JARDIN DE INFANTES N°940,890.0,189,NATIVA
274,62.0,JARDIN DE INFANTES N°940,891.0,192,NATIVA
274,62.0,JARDIN DE INFANTES N°940,892.0,195,NATIVA
274,62.0,COLEGIO JUAN XXIII,893.0,181,NATIVA
274,62.0,COLEGIO JUAN XXIII,894.0,204,NATIVA
274,62.0,COLEGIO JUAN XXIII,895.0,177,NATIVA
274,62.0,COLEGIO JUAN XXIII,896.0,190,NATIVA
274,62.0,COLEGIO JUAN XXIII,897.0,193,NATIVA
274,62.0,COLEGIO JUAN XXIII,898.0,180,NATIVA
274,62.0,COLEGIO JUAN XXIII,899.0,199,NATIVA
274,62.0,ESCUELA EP N°56,900.0,181,NATIVA
274,62.0,ESCUELA EP N°56,901.0,191,NATIVA
274,62.0,ESCUELA EP N°56,902.0,190,NATIVA
274,62.0,ESCUELA EP N°56,903.0,186,NATIVA
274,62.0,ESCUELA EP N°56,904.0,199,NATIVA
274,62.0,ESCUELA EP N°56,905.0,163,NATIVA
274,62.0,ESCUELA EP N°56,906.0,177,NATIVA
274,62.0,ESCUELA EP N°56,907.0,189,NATIVA
274,62.0,ESCUELA ES N°19,908.0,182,NATIVA
274,62.0,ESCUELA ES N°19,909.0,192,NATIVA
274,62.0,ESCUELA ES N°19,910.0,178,NATIVA
274,62.0,ESCUELA ES N°19,911.0,183,NATIVA
274,62.0,ESCUELA ES N°19,912.0,198,NATIVA
274,62.0,ESCUELA ES N°19,913.0,177,NATIVA
274,62.0,ESCUELA ES N°19,914.0,190,NATIVA
274,62.0,ESCUELA ES N°19,915.0,180,NATIVA
274,62.0,INSTITUTO MAGDALENA ABRAIN (EP),916.0,182,NATIVA
274,62.0,INSTITUTO MAGDALENA ABRAIN (EP),917.0,86,NATIVA
274,62.0,INSTITUTO MAGDALENA ABRAIN (EP),918.0,100,NATIVA
275,62.0,ESCUELA EP N°17/ES N°35,919.0,189,NATIVA
275,62.0,ESCUELA EP N°17/ES N°35,920.0,179,NATIVA
275,62.0,ESCUELA EP N°17/ES N°35,921.0,178,NATIVA
275,62.0,ESCUELA EP N°17/ES N°35,922.0,186,NATIVA
275,62.0,ESCUELA EP N°17/ES N°35,923.0,169,NATIVA
275,62.0,INSTITUTO JUAN RAMON JIMENEZ (EP/ES),924.0,183,NATIVA
275,62.0,INSTITUTO JUAN RAMON JIMENEZ (EP/ES),925.0,178,NATIVA
275,62.0,INSTITUTO JUAN RAMON JIMENEZ (EP/ES),926.0,188,NATIVA
275,62.0,INSTITUTO JUAN RAMON JIMENEZ (EP/ES),927.0,201,NATIVA
275,62.0,ESCUELA EP N°9,928.0,184,NATIVA
275,62.0,ESCUELA EP N°9,929.0,186,NATIVA
275,62.0,ESCUELA EP N°9,930.0,173,NATIVA
275,62.0,ESCUELA EP N°9,931.0,186,NATIVA
275,62.0,ESCUELA EP N°9,932.0,179,NATIVA
275,62.0,INSTITUTO GRUTA.N.S. DE LOURDES (EP/ES),933.0,173,NATIVA
275,62.0,INSTITUTO GRUTA.N.S. DE LOURDES (EP/ES),934.0,175,NATIVA
275,62.0,INSTITUTO GRUTA.N.S. DE LOURDES (EP/ES),935.0,184,NATIVA
275,62.0,INSTITUTO GRUTA.N.S. DE LOURDES (EP/ES),936.0,176,NATIVA
275,62.0,INSTITUTO GRUTA.N.S. DE LOURDES (EP/ES),937.0,180,NATIVA
275,62.0,INSTITUTO GRUTA.N.S. DE LOURDES (EP/ES),938.0,171,NATIVA
275,62.0,INSTITUTO GRUTA.N.S. DE LOURDES (EP/ES),939.0,189,NATIVA
275,62.0,SOCIEDAD DE FOMENTO 1° DE MAYO,940.0,180,NATIVA
275,62.0,SOCIEDAD DE FOMENTO 1° DE MAYO,941.0,194,NATIVA
275,62.0,SOCIEDAD DE FOMENTO 1° DE MAYO,942.0,169,NATIVA
275,62.0,SOCIEDAD DE FOMENTO 1° DE MAYO,943.0,178,NATIVA
275,62.0,ESCUELA ES N°21,944.0,196,NATIVA
275,62.0,ESCUELA ES N°21,945.0,177,NATIVA
275,62.0,ESCUELA ES N°21,946.0,163,NATIVA
275,62.0,ESCUELA ES N°21,947.0,186,NATIVA
275,62.0,ESCUELA EP N°41,948.0,173,NATIVA
275,62.0,ESCUELA EP N°41,949.0,191,NATIVA
275,62.0,ESCUELA EP N°41,950.0,180,NATIVA
275,62.0,ESCUELA EP N°41,951.0,203,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),952.0,183,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),953.0,198,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),954.0,174,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),955.0,186,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),956.0,172,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),957.0,188,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),958.0,185,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),959.0,182,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),960.0,178,NATIVA
275,62.0,COLEGIO MARIA REINA(EP/ES),961.0,209,NATIVA
275,62.0,COLEGIO NTRA.SRA.DE FATIMA,962.0,178,NATIVA
275,62.0,COLEGIO NTRA.SRA.DE FATIMA,963.0,181,NATIVA
275,62.0,COLEGIO NTRA.SRA.DE FATIMA,964.0,189,NATIVA
275,62.0,INST.SAN FRANCISCO DE ASIS,965.0,169,NATIVA
275,62.0,INST.SAN FRANCISCO DE ASIS,966.0,190,NATIVA
275,62.0,INST.SAN FRANCISCO DE ASIS,967.0,182,NATIVA
275,62.0,INST.SAN FRANCISCO DE ASIS,968.0,182,NATIVA
275,62.0,INST.SAN FRANCISCO DE ASIS,969.0,173,NATIVA
275,62.0,INST.SAN FRANCISCO DE ASIS,970.0,186,NATIVA
275,62.0,INSTITUTO MAGDALENA ABRAIN (ES),971.0,187,NATIVA
275,62.0,INSTITUTO MAGDALENA ABRAIN (ES),972.0,181,NATIVA
275,62.0,INSTITUTO MAGDALENA ABRAIN (ES),973.0,182,NATIVA
275,62.0,INSTITUTO MAGDALENA ABRAIN (ES),974.0,169,NATIVA
275,62.0,ESCUELA EP N°55/ES N°51,975.0,185,NATIVA
275,62.0,ESCUELA EP N°55/ES N°51,976.0,186,NATIVA
275,62.0,ESCUELA EP N°55/ES N°51,977.0,193,NATIVA
275,62.0,ESCUELA EP N°55/ES N°51,978.0,169,NATIVA
275,62.0,ESCUELA EP N°55/ES N°51,979.0,188,NATIVA
275,62.0,ESCUELA EP N°55/ES N°51,980.0,196,NATIVA
275,62.0,SOCIEDAD DE FOMENTO MANUEL BELGRANO,981.0,187,NATIVA
275,62.0,SOCIEDAD DE FOMENTO MANUEL BELGRANO,982.0,189,NATIVA
275,62.0,ESCUELA EP N°28/ES N°41,983.0,200,NATIVA
275,62.0,ESCUELA EP N°28/ES N°41,984.0,195,NATIVA
275,62.0,ESCUELA EP N°28/ES N°41,985.0,195,NATIVA
275,62.0,ESCUELA EP N°28/ES N°41,986.0,189,NATIVA
275,62.0,ESCUELA EP N°28/ES N°41,987.0,186,NATIVA
275,62.0,ESCUELA EP N°28/ES N°41,988.0,190,NATIVA
275,62.0,ESCUELA EP N°28/ES N°41,989.0,189,NATIVA
275,62.0,ESCUELA EP N°28/ES N°41,990.0,193,NATIVA
275,62.0,COLEGIO ECCLESTON (EP/ES),991.0,187,NATIVA
275,62.0,COLEGIO ECCLESTON (EP/ES),992.0,188,NATIVA
275,62.0,COLEGIO ECCLESTON (EP/ES),993.0,182,NATIVA
275,62.0,COLEGIO ECCLESTON (EP/ES),994.0,174,NATIVA
275,62.0,COLEGIO ECCLESTON (EP/ES),995.0,67,NATIVA
276,62.0,ESCUELA ES N°4,996.0,174,NATIVA
276,62.0,ESCUELA ES N°4,997.0,179,NATIVA
276,62.0,ESCUELA ES N°4,998.0,180,NATIVA
276,62.0,ESCUELA ES N°4,999.0,188,NATIVA
276,62.0,ESCUELA ES N°4,1000.0,190,NATIVA
276,62.0,ESCUELA EP N°69,1001.0,177,NATIVA
276,62.0,ESCUELA EP N°69,1002.0,178,NATIVA
276,62.0,ESCUELA EP N°69,1003.0,185,NATIVA
276,62.0,ESCUELA EP N°69,1004.0,160,NATIVA
276,62.0,ESCUELA EP N°69,1005.0,182,NATIVA
276,62.0,ESCUELA EP N°69,1006.0,177,NATIVA
276,62.0,ESCUELA EP N°69,1007.0,176,NATIVA
276,62.0,ESCUELA EP N°69,1008.0,184,NATIVA
276,62.0,ESCUELA EP N°29/ES N°16 ANEXO,1009.0,186,NATIVA
276,62.0,ESCUELA EP N°29/ES N°16 ANEXO,1010.0,166,NATIVA
276,62.0,ESCUELA EP N°29/ES N°16 ANEXO,1011.0,173,NATIVA
276,62.0,ESCUELA EP N°29/ES N°16 ANEXO,1012.0,181,NATIVA
276,62.0,ESCUELA EP N°29/ES N°16 ANEXO,1013.0,184,NATIVA
276,62.0,ESCUELA RECONOC.SANTA TERESA,1014.0,186,NATIVA
276,62.0,ESCUELA RECONOC.SANTA TERESA,1015.0,206,NATIVA
276,62.0,ESCUELA RECONOC.SANTA TERESA,1016.0,182,NATIVA
276,62.0,ESCUELA RECONOC.SANTA TERESA,1017.0,163,NATIVA
276,62.0,ESCUELA RECONOC.SANTA TERESA,1018.0,180,NATIVA
276,62.0,ESCUELA ES N° 15,1019.0,188,NATIVA
276,62.0,ESCUELA ES N° 15,1020.0,170,NATIVA
276,62.0,ESCUELA ES N° 15,1021.0,184,NATIVA
276,62.0,ESCUELA ES N° 15,1022.0,180,NATIVA
276,62.0,ESCUELA ES N° 15,1023.0,173,NATIVA
276,62.0,COLEGIO.INMACULADA CONCEPCION,1024.0,179,NATIVA
276,62.0,COLEGIO.INMACULADA CONCEPCION,1025.0,185,NATIVA
276,62.0,COLEGIO.INMACULADA CONCEPCION,1026.0,180,NATIVA
276,62.0,COLEGIO.INMACULADA CONCEPCION,1027.0,181,NATIVA
276,62.0,COLEGIO.INMACULADA CONCEPCION,1028.0,165,NATIVA
276,62.0,COLEGIO.INMACULADA CONCEPCION,1029.0,181,NATIVA
276,62.0,COLEGIO.INMACULADA CONCEPCION,1030.0,169,NATIVA
276,62.0,ESCUELA ESPECIAL PELDAÑOS,1031.0,175,NATIVA
276,62.0,ESCUELA ESPECIAL PELDAÑOS,1032.0,181,NATIVA
276,62.0,ESCUELA ESPECIAL PELDAÑOS,1033.0,185,NATIVA
276,62.0,COLEGIO JOSE M.ESTRADA,1034.0,184,NATIVA
276,62.0,COLEGIO JOSE M.ESTRADA,1035.0,163,NATIVA
276,62.0,COLEGIO JOSE M.ESTRADA,1036.0,184,NATIVA
276,62.0,COLEGIO JOSE M.ESTRADA,1037.0,194,NATIVA
276,62.0,COLEGIO JOSE M.ESTRADA,1038.0,164,NATIVA
276,62.0,COLEGIO JOSE M.ESTRADA,1039.0,177,NATIVA
276,62.0,COLEGIO JOSE M.ESTRADA,1040.0,176,NATIVA
276,62.0,JARDIN DE INFANTES J.M.ESTRADA,1041.0,183,NATIVA
276,62.0,JARDIN DE INFANTES J.M.ESTRADA,1042.0,184,NATIVA
276,62.0,ESCUELA EP N°19/ES N°48,1043.0,168,NATIVA
276,62.0,ESCUELA EP N°19/ES N°48,1044.0,186,NATIVA
276,62.0,ESCUELA EP N°19/ES N°48,1045.0,177,NATIVA
276,62.0,ESCUELA EP N°19/ES N°48,1046.0,206,NATIVA
276,62.0,ESCUELA EP N°19/ES N°48,1047.0,168,NATIVA
276,62.0,ESCUELA EP N°19/ES N°48,1048.0,186,NATIVA
276,62.0,ESCUELA EP N°19/ES N°48,1049.0,180,NATIVA
276,62.0,ESCUELA EP N°19/ES N°48,1050.0,181,NATIVA
276,62.0,ESCUELA EP N°11/ES N° 58,1051.0,182,NATIVA
276,62.0,ESCUELA EP N°11/ES N° 58,1052.0,183,NATIVA
276,62.0,ESCUELA EP N°11/ES N° 58,1053.0,185,NATIVA
276,62.0,ESCUELA EP N°11/ES N° 58,1054.0,186,NATIVA
276,62.0,ESCUELA EP N°11/ES N° 58,1055.0,191,NATIVA
276,62.0,ESCUELA EP N°11/ES N° 58,1056.0,185,NATIVA
276,62.0,ESCUELA EP N°11/ES N° 58,1057.0,173,NATIVA
276,62.0,ESCUELA EP N°11/ES N° 58,1058.0,182,NATIVA
276,62.0,ESCUELA EP N°11/ES N° 58,1059.0,179,NATIVA
276,62.0,INST.CAPITAN PEDRO GIACHINO (ES),1060.0,181,NATIVA
276,62.0,INST.CAPITAN PEDRO GIACHINO (ES),1061.0,178,NATIVA
276,62.0,INST.CAPITAN PEDRO GIACHINO (ES),1062.0,189,NATIVA
276,62.0,ESCUELA EP N°14,1063.0,182,NATIVA
276,62.0,ESCUELA EP N°14,1064.0,186,NATIVA
276,62.0,ESCUELA EP N°14,1065.0,173,NATIVA
276,62.0,ESCUELA EP N°14,1066.0,164,NATIVA
276,62.0,ESCUELA EP N°14,1067.0,174,NATIVA
276,62.0,ESCUELA EP N°14,1068.0,181,NATIVA
276,62.0,ESCUELA EP N°14,1069.0,169,NATIVA
276,62.0,ESCUELA EP N°15,1070.0,187,NATIVA
276,62.0,ESCUELA EP N°15,1071.0,188,NATIVA
276,62.0,ESCUELA EP N°15,1072.0,174,NATIVA
276,62.0,ESCUELA EP N°15,1073.0,177,NATIVA
276,62.0,ESCUELA EP N°15,1074.0,169,NATIVA
276,62.0,ESCUELA EP N°15,1075.0,179,NATIVA
276,62.0,COLEGIO DEL SUR,1076.0,182,NATIVA
276,62.0,COLEGIO DEL SUR,1077.0,185,NATIVA
276,62.0,COLEGIO DEL SUR,1078.0,181,NATIVA
276,62.0,COLEGIO DEL SUR,1079.0,190,NATIVA
276,62.0,COLEGIO DEL SUR,1080.0,185,NATIVA
30,4.0,ESCUELA ES N°6,192.0,280,NATIVA
30,4.0,ESCUELA ES N°6,193.0,263,NATIVA
30,4.0,ESCUELA ES N°6,194.0,280,NATIVA
30,4.0,ESCUELA ES N°6,195.0,270,NATIVA
30,4.0,ESCUELA ES N°6,196.0,277,NATIVA
30,4.0,ESCUELA ES N°6,197.0,257,NATIVA
30,4.0,ESCUELA ES N°6,198.0,267,NATIVA
30,4.0,ESCUELA EP N°14,199.0,269,NATIVA
30,4.0,ESCUELA EP N°14,200.0,265,NATIVA
30,4.0,ESCUELA EP N°14,201.0,288,NATIVA
30,4.0,ESCUELA EP N°14,202.0,282,NATIVA
30,4.0,ESCUELA EP N°14,203.0,261,NATIVA
30,4.0,ESCUELA EP N°14,204.0,270,NATIVA
30,4.0,ESCUELA ES N°5,205.0,276,NATIVA
30,4.0,ESCUELA ES N°5,206.0,261,NATIVA
30,4.0,ESCUELA ES N°5,207.0,265,NATIVA
30,4.0,ESCUELA ES N°5,208.0,271,NATIVA
30,4.0,ESCUELA ES N°5,209.0,174,NATIVA
31,4.0,ESCUELA EP N°2,210.0,265,NATIVA
31,4.0,ESCUELA EP N°2,211.0,267,NATIVA
31,4.0,ESCUELA EP N°2,212.0,260,NATIVA
31,4.0,ESCUELA EP N°2,213.0,242,NATIVA
32,4.0,ESCUELA EST N°9,214.0,259,NATIVA
32,4.0,ESCUELA EST N°9,215.0,259,NATIVA
32,4.0,ESCUELA EST N°9,216.0,280,NATIVA
32,4.0,ESCUELA EST N°9,217.0,280,NATIVA
32,4.0,ESCUELA EST N°9,218.0,274,NATIVA
32,4.0,ESCUELA EST N°9,219.0,273,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),220.0,250,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),221.0,274,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),222.0,282,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),223.0,263,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),224.0,265,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),225.0,270,NATIVA
32,4.0,UNIVERSIDAD NACIONAL DE AVELLANEDA (UNDAV),226.0,54,NATIVA
33,4.0,ESCUELA EP N°17,227.0,276,NATIVA
33,4.0,ESCUELA EP N°17,228.0,270,NATIVA
33,4.0,ESCUELA EP N°17,229.0,267,NATIVA
33,4.0,ESCUELA EP N°17,230.0,262,NATIVA
33,4.0,ESCUELA EP N°17,231.0,275,NATIVA
33,4.0,ESCUELA EP N°17,232.0,267,NATIVA
33,4.0,ESCUELA EP N°17,233.0,278,NATIVA
33,4.0,COLEGIO BEATA M.ANA DE JESUS,234.0,262,NATIVA
33,4.0,COLEGIO BEATA M.ANA DE JESUS,235.0,265,NATIVA
33,4.0,COLEGIO BEATA M.ANA DE JESUS,236.0,278,NATIVA
33,4.0,COLEGIO BEATA M.ANA DE JESUS,237.0,251,NATIVA
33,4.0,ESCUELA EP N°28,238.0,263,NATIVA
33,4.0,ESCUELA EP N°28,239.0,275,NATIVA
33,4.0,ESCUELA EP N°28,240.0,270,NATIVA
33,4.0,ESCUELA EP N°28,241.0,264,NATIVA
33,4.0,ESCUELA EP N°28,242.0,267,NATIVA
33,4.0,ESCUELA EP N°28,243.0,272,NATIVA
33,4.0,ESCUELA EP N°28,244.0,277,NATIVA
33,4.0,ESCUELA EP N°28,245.0,271,NATIVA
33,4.0,ESCUELA EP N°28,246.0,266,NATIVA
33,4.0,ESCUELA EP N°41,247.0,274,NATIVA
33,4.0,ESCUELA EP N°41,248.0,277,NATIVA
33,4.0,ESCUELA EP N°41,249.0,273,NATIVA
33,4.0,ESCUELA EP N°41,250.0,271,NATIVA
33,4.0,ESCUELA EP N°41,251.0,272,NATIVA
33,4.0,ESCUELA EP N°41,252.0,262,NATIVA
33,4.0,ESCUELA EP N°41,253.0,285,NATIVA
33,4.0,ESCUELA EP N°41,254.0,269,NATIVA
33,4.0,ESCUELA EP N°41,255.0,272,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),256.0,275,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),257.0,271,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),258.0,273,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),259.0,276,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),260.0,290,NATIVA
33,4.0,COLEG.MADRE DE LA MISERICORDIA (EP Y ES),261.0,119,NATIVA
34,4.0,ESCUELA ES N°4,262.0,271,NATIVA
34,4.0,ESCUELA ES N°4,263.0,274,NATIVA
34,4.0,ESCUELA ES N°4,264.0,274,NATIVA
34,4.0,ESCUELA ES N°4,265.0,263,NATIVA
34,4.0,ESCUELA ES N°4,266.0,277,NATIVA
34,4.0,ESCUELA ES N°4,267.0,262,NATIVA
34,4.0,ESCUELA ES N°4,268.0,263,NATIVA
34,4.0,ESCUELA ES N°4,269.0,269,NATIVA
34,4.0,ESCUELA ES N°4,270.0,262,NATIVA
34,4.0,ESCUELA ES N°4,271.0,282,NATIVA
34,4.0,ESCUELA ES N°30,272.0,259,NATIVA
34,4.0,ESCUELA ES N°30,273.0,269,NATIVA
34,4.0,ESCUELA ES N°30,274.0,264,NATIVA
34,4.0,ESCUELA ES N°30,275.0,260,NATIVA
34,4.0,ESCUELA ES N°30,276.0,255,NATIVA
34,4.0,ESCUELA EP N°37,277.0,275,NATIVA
34,4.0,ESCUELA EP N°37,278.0,274,NATIVA
34,4.0,ESCUELA EP N°37,279.0,269,NATIVA
34,4.0,ESCUELA EP N°37,280.0,256,NATIVA
34,4.0,ESCUELA EP N°37,281.0,255,NATIVA
34,4.0,ESCUELA EP N°37,282.0,269,NATIVA
34,4.0,ESCUELA EP N°37,283.0,270,NATIVA
34,4.0,ESCUELA EP N°37,284.0,273,NATIVA
34,4.0,ESCUELA EP N°40,285.0,276,NATIVA
34,4.0,ESCUELA EP N°40,286.0,252,NATIVA
34,4.0,ESCUELA EP N°40,287.0,250,NATIVA
34,4.0,ESCUELA EP N°40,288.0,277,NATIVA
34,4.0,ESCUELA EP N°40,289.0,262,NATIVA
34,4.0,ESCUELA EP N°40,290.0,269,NATIVA
34,4.0,ESCUELA EP N°40,291.0,254,NATIVA
34,4.0,ESCUELA EP N°40,292.0,272,NATIVA
34,4.0,ESCUELA EP N°40,293.0,264,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,294.0,270,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,295.0,274,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,296.0,259,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,297.0,272,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,298.0,274,NATIVA
34,4.0,ESCUELA EP N°45/ES N°7,299.0,279,NATIVA
34,4.0,ESCUELA EP N°24,300.0,258,NATIVA
34,4.0,ESCUELA EP N°24,301.0,269,NATIVA
34,4.0,ESCUELA EP N°24,302.0,253,NATIVA
34,4.0,ESCUELA EP N°24,303.0,275,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),304.0,258,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),305.0,273,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),306.0,265,NATIVA
34,4.0,INSTITUTO CENTENARIO DON BOSCO (EP Y ES),307.0,255,NATIVA
