"seccion","distrito_municipio","establecimiento","codigo_circuito","nro_mesa","cantidad_electores"
6,"BAHIA BLANCA","ESCUELA EP N°35/ES N° 46","77",299,"350"
6,"BAHIA BLANCA","ESCUELA EP N°35/ES N° 46","77",300,"350"
6,"BAHIA BLANCA","ESCUELA EP N°35/ES N° 46","77",301,"350"
6,"BAHIA BLANCA","ESCUELA EP N°35/ES N° 46","77",302,"350"
6,"BAHIA BLANCA","ESCUELA EP N°36","91",683,"350"
6,"BAHIA BLANCA","ESCUELA EP N°36","91",684,"350"
6,"BAHIA BLANCA","ESCUELA EP N°36","91",685,"350"
6,"BAHIA BLANCA","ESCUELA EP N°36","91",686,"350"
6,"BAHIA BLANCA","ESCUELA EP N°36","91",687,"350"
6,"BAHIA BLANCA","ESCUELA EP N°36","91",688,"350"
6,"BAHIA BLANCA","ESCUELA EP N°36","91",689,"350"
6,"BAHIA BLANCA","ESCUELA EP N°36","91",690,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",132,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",133,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",134,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",135,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",136,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",137,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",138,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",139,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",140,"350"
6,"BAHIA BLANCA","ESCUELA EP N°37/ES N°37","74",141,"350"
6,"BAHIA BLANCA","ESCUELA EP N°38","76",234,"350"
6,"BAHIA BLANCA","ESCUELA EP N°38","76",235,"350"
6,"BAHIA BLANCA","ESCUELA EP N°38","76",236,"350"
6,"BAHIA BLANCA","ESCUELA EP N°38","76",237,"350"
6,"BAHIA BLANCA","ESCUELA EP N°38","76",238,"350"
6,"BAHIA BLANCA","ESCUELA EP N°39/ES N° 12 ANEXO I","89",636,"350"
6,"BAHIA BLANCA","ESCUELA EP N°39/ES N° 12 ANEXO I","89",637,"350"
6,"BAHIA BLANCA","ESCUELA EP N°39/ES N° 12 ANEXO I","89",638,"350"
6,"BAHIA BLANCA","ESCUELA EP N°39/ES N° 12 ANEXO I","89",639,"350"
6,"BAHIA BLANCA","ESCUELA EP N°4","72",1,"350"
6,"BAHIA BLANCA","ESCUELA EP N°4","72",2,"350"
6,"BAHIA BLANCA","ESCUELA EP N°4","72",3,"350"
6,"BAHIA BLANCA","ESCUELA EP N°4","72",4,"350"
6,"BAHIA BLANCA","ESCUELA EP N°4","72",5,"350"
6,"BAHIA BLANCA","ESCUELA EP N°4","72",6,"350"
6,"BAHIA BLANCA","ESCUELA EP N°4","72",7,"350"
6,"BAHIA BLANCA","ESCUELA EP N°45/ES N°44","76",239,"350"
6,"BAHIA BLANCA","ESCUELA EP N°45/ES N°44","76",240,"350"
6,"BAHIA BLANCA","ESCUELA EP N°45/ES N°44","76",241,"350"
6,"BAHIA BLANCA","ESCUELA EP N°45/ES N°44","76",242,"350"
6,"BAHIA BLANCA","ESCUELA EP N°45/ES N°44","76",243,"350"
6,"BAHIA BLANCA","ESCUELA EP N°45/ES N°44","76",244,"350"
6,"BAHIA BLANCA","ESCUELA EP N°45/ES N°44","76",245,"350"
6,"BAHIA BLANCA","ESCUELA EP N°45/ES N°44","76",246,"350"
6,"BAHIA BLANCA","ESCUELA EP N°46","76",224,"350"
6,"BAHIA BLANCA","ESCUELA EP N°46","76",225,"350"
6,"BAHIA BLANCA","ESCUELA EP N°46","76",226,"350"
6,"BAHIA BLANCA","ESCUELA EP N°46","76",227,"350"
6,"BAHIA BLANCA","ESCUELA EP N°46","76",228,"350"
6,"BAHIA BLANCA","ESCUELA EP N°46","76",229,"350"
6,"BAHIA BLANCA","ESCUELA EP N°47","74",117,"350"
6,"BAHIA BLANCA","ESCUELA EP N°47","74",118,"350"
6,"BAHIA BLANCA","ESCUELA EP N°47","74",119,"350"
6,"BAHIA BLANCA","ESCUELA EP N°47","74",120,"350"
6,"BAHIA BLANCA","ESCUELA EP N°47","74",121,"350"
6,"BAHIA BLANCA","ESCUELA EP N°47","74",122,"350"
6,"BAHIA BLANCA","ESCUELA EP N°48","86",562,"350"
6,"BAHIA BLANCA","ESCUELA EP N°48","86",563,"350"
6,"BAHIA BLANCA","ESCUELA EP N°48","86",564,"350"
6,"BAHIA BLANCA","ESCUELA EP N°48","86",565,"350"
6,"BAHIA BLANCA","ESCUELA EP N°48","86",566,"345"
6,"BAHIA BLANCA","ESCUELA EP N°50/ES N°35","76",280,"350"
6,"BAHIA BLANCA","ESCUELA EP N°50/ES N°35","76",281,"350"
6,"BAHIA BLANCA","ESCUELA EP N°50/ES N°35","76",282,"350"
6,"BAHIA BLANCA","ESCUELA EP N°50/ES N°35","76",283,"350"
6,"BAHIA BLANCA","ESCUELA EP N°50/ES N°35","76",284,"350"
6,"BAHIA BLANCA","ESCUELA EP N°50/ES N°35","76",285,"350"
6,"BAHIA BLANCA","ESCUELA EP N°50/ES N°35","76",286,"350"
6,"BAHIA BLANCA","ESCUELA EP N°50/ES N°35","76",287,"350"
6,"BAHIA BLANCA","ESCUELA EP N°52/ES N°38","93",735,"350"
6,"BAHIA BLANCA","ESCUELA EP N°52/ES N°38","93",736,"350"
6,"BAHIA BLANCA","ESCUELA EP N°52/ES N°38","93",737,"350"
6,"BAHIA BLANCA","ESCUELA EP N°52/ES N°38","93",738,"350"
6,"BAHIA BLANCA","ESCUELA EP N°52/ES N°38","93",739,"177"
6,"BAHIA BLANCA","ESCUELA EP N°52/ES N°38","93",740,"177"
6,"BAHIA BLANCA","ESCUELA EP N°54","76",212,"350"
6,"BAHIA BLANCA","ESCUELA EP N°54","76",213,"350"
6,"BAHIA BLANCA","ESCUELA EP N°54","76",214,"350"
6,"BAHIA BLANCA","ESCUELA EP N°54","76",215,"350"
6,"BAHIA BLANCA","ESCUELA EP N°54","76",216,"350"
6,"BAHIA BLANCA","ESCUELA EP N°54","76",217,"350"
6,"BAHIA BLANCA","ESCUELA EP N°54","76",218,"350"
6,"BAHIA BLANCA","ESCUELA EP N°55/ES N°39","91",691,"350"
6,"BAHIA BLANCA","ESCUELA EP N°55/ES N°39","91",692,"350"
6,"BAHIA BLANCA","ESCUELA EP N°55/ES N°39","91",693,"350"
6,"BAHIA BLANCA","ESCUELA EP N°55/ES N°39","91",694,"350"
6,"BAHIA BLANCA","ESCUELA EP N°55/ES N°39","91",695,"350"
6,"BAHIA BLANCA","ESCUELA EP N°55/ES N°39","91",696,"350"
6,"BAHIA BLANCA","ESCUELA EP N°55/ES N°39","91",697,"350"
6,"BAHIA BLANCA","ESCUELA EP N°55/ES N°39","91",698,"127"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",197,"350"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",198,"350"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",199,"350"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",200,"350"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",201,"350"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",202,"350"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",203,"350"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",204,"350"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",205,"350"
6,"BAHIA BLANCA","ESCUELA EP N°57/ES N°41 ANEXO 2","76",206,"350"
6,"BAHIA BLANCA","ESCUELA EP N°58","92",722,"350"
6,"BAHIA BLANCA","ESCUELA EP N°58","92",723,"350"
6,"BAHIA BLANCA","ESCUELA EP N°58","92",724,"350"
6,"BAHIA BLANCA","ESCUELA EP N°58","92",725,"350"
6,"BAHIA BLANCA","ESCUELA EP N°58","92",726,"71"
6,"BAHIA BLANCA","ESCUELA EP N°59","74",100,"350"
6,"BAHIA BLANCA","ESCUELA EP N°59","74",101,"350"
6,"BAHIA BLANCA","ESCUELA EP N°59","74",102,"350"
6,"BAHIA BLANCA","ESCUELA EP N°59","74",103,"350"
6,"BAHIA BLANCA","ESCUELA EP N°59","74",104,"350"
6,"BAHIA BLANCA","ESCUELA EP N°59","74",105,"350"
6,"BAHIA BLANCA","ESCUELA EP N°59","74",106,"350"
6,"BAHIA BLANCA","ESCUELA EP N°59","74",107,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",50,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",51,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",52,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",53,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",54,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",55,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",56,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",57,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",58,"350"
6,"BAHIA BLANCA","ESCUELA EP N°5/ES N°40","73",59,"350"
6,"BAHIA BLANCA","ESCUELA EP N°60/ES N° 41","76",179,"350"
6,"BAHIA BLANCA","ESCUELA EP N°60/ES N° 41","76",180,"350"
6,"BAHIA BLANCA","ESCUELA EP N°60/ES N° 41","76",181,"350"
6,"BAHIA BLANCA","ESCUELA EP N°60/ES N° 41","76",182,"350"
6,"BAHIA BLANCA","ESCUELA EP N°60/ES N° 41","76",183,"350"
6,"BAHIA BLANCA","ESCUELA EP N°60/ES N° 41","76",184,"350"
6,"BAHIA BLANCA","ESCUELA EP N°60/ES N° 41","76",185,"350"
6,"BAHIA BLANCA","ESCUELA EP N°60/ES N° 41","76",186,"350"
6,"BAHIA BLANCA","ESCUELA EP N°60/ES N° 41","76",187,"350"
6,"BAHIA BLANCA","ESCUELA EP N°61/ES N°34","87",606,"350"
6,"BAHIA BLANCA","ESCUELA EP N°61/ES N°34","87",607,"350"
6,"BAHIA BLANCA","ESCUELA EP N°61/ES N°34","87",608,"350"
6,"BAHIA BLANCA","ESCUELA EP N°61/ES N°34","87",609,"350"
6,"BAHIA BLANCA","ESCUELA EP N°61/ES N°34","87",610,"350"
6,"BAHIA BLANCA","ESCUELA EP N°61/ES N°34","87",611,"350"
6,"BAHIA BLANCA","ESCUELA EP N°61/ES N°34","87",612,"279"
6,"BAHIA BLANCA","ESCUELA EP N°62","79",326,"350"
6,"BAHIA BLANCA","ESCUELA EP N°62","79",327,"350"
6,"BAHIA BLANCA","ESCUELA EP N°62","79",328,"350"
6,"BAHIA BLANCA","ESCUELA EP N°62","79",329,"350"
6,"BAHIA BLANCA","ESCUELA EP N°62","79",330,"350"
6,"BAHIA BLANCA","ESCUELA EP N°62","79",331,"350"
6,"BAHIA BLANCA","ESCUELA EP N°63","86",500,"350"
6,"BAHIA BLANCA","ESCUELA EP N°63","86",501,"350"
6,"BAHIA BLANCA","ESCUELA EP N°63","86",502,"350"
6,"BAHIA BLANCA","ESCUELA EP N°63","86",503,"350"
6,"BAHIA BLANCA","ESCUELA EP N°63","86",504,"350"
6,"BAHIA BLANCA","ESCUELA EP N°63","86",505,"350"
6,"BAHIA BLANCA","ESCUELA EP N°65/ES N°43","74",123,"350"
6,"BAHIA BLANCA","ESCUELA EP N°65/ES N°43","74",124,"350"
6,"BAHIA BLANCA","ESCUELA EP N°65/ES N°43","74",125,"350"
6,"BAHIA BLANCA","ESCUELA EP N°65/ES N°43","74",126,"350"
6,"BAHIA BLANCA","ESCUELA EP N°65/ES N°43","74",127,"350"
6,"BAHIA BLANCA","ESCUELA EP N°65/ES N°43","74",128,"350"
6,"BAHIA BLANCA","ESCUELA EP N°65/ES N°43","74",129,"350"
6,"BAHIA BLANCA","ESCUELA EP N°65/ES N°43","74",130,"350"
6,"BAHIA BLANCA","ESCUELA EP N°65/ES N°43","74",131,"350"
6,"BAHIA BLANCA","ESCUELA EP N°66/ES N°42","87",573,"350"
6,"BAHIA BLANCA","ESCUELA EP N°66/ES N°42","87",574,"350"
6,"BAHIA BLANCA","ESCUELA EP N°66/ES N°42","87",575,"350"
6,"BAHIA BLANCA","ESCUELA EP N°66/ES N°42","87",576,"350"
6,"BAHIA BLANCA","ESCUELA EP N°66/ES N°42","87",577,"350"
6,"BAHIA BLANCA","ESCUELA EP N°66/ES N°42","87",578,"350"
6,"BAHIA BLANCA","ESCUELA EP N°66/ES N°42","87",579,"350"
6,"BAHIA BLANCA","ESCUELA EP N°66/ES N°42","87",580,"350"
6,"BAHIA BLANCA","ESCUELA EP N°67","73",37,"350"
6,"BAHIA BLANCA","ESCUELA EP N°67","73",38,"350"
6,"BAHIA BLANCA","ESCUELA EP N°67","73",39,"350"
6,"BAHIA BLANCA","ESCUELA EP N°67","73",40,"350"
6,"BAHIA BLANCA","ESCUELA EP N°67","73",41,"350"
6,"BAHIA BLANCA","ESCUELA EP N°67","73",42,"350"
6,"BAHIA BLANCA","ESCUELA EP N°67","73",43,"350"
6,"BAHIA BLANCA","ESCUELA EP N°67","73",44,"350"
6,"BAHIA BLANCA","ESCUELA EP N°68","77",303,"350"
6,"BAHIA BLANCA","ESCUELA EP N°68","77",304,"350"
6,"BAHIA BLANCA","ESCUELA EP N°68","77",305,"350"
6,"BAHIA BLANCA","ESCUELA EP N°68","77",306,"350"
6,"BAHIA BLANCA","ESCUELA EP N°68","77",307,"350"
6,"BAHIA BLANCA","ESCUELA EP N°68","77",308,"350"
6,"BAHIA BLANCA","ESCUELA EP N°68","77",309,"350"
6,"BAHIA BLANCA","ESCUELA EP N°68","77",310,"350"
6,"BAHIA BLANCA","ESCUELA EP N°68","77",311,"271"
6,"BAHIA BLANCA","ESCUELA EP N°69","79",339,"350"
6,"BAHIA BLANCA","ESCUELA EP N°69","79",340,"350"
6,"BAHIA BLANCA","ESCUELA EP N°69","79",341,"350"
6,"BAHIA BLANCA","ESCUELA EP N°69","79",342,"350"
6,"BAHIA BLANCA","ESCUELA EP N°69","79",343,"350"
6,"BAHIA BLANCA","ESCUELA EP N°69","79",344,"350"
6,"BAHIA BLANCA","ESCUELA EP N°69","79",345,"350"
6,"BAHIA BLANCA","ESCUELA EP N°69","79",346,"91"
6,"BAHIA BLANCA","ESCUELA EP N°6/ES N°20","83",377,"350"
6,"BAHIA BLANCA","ESCUELA EP N°6/ES N°20","83",378,"350"
6,"BAHIA BLANCA","ESCUELA EP N°6/ES N°20","83",379,"350"
6,"BAHIA BLANCA","ESCUELA EP N°6/ES N°20","83",380,"350"
6,"BAHIA BLANCA","ESCUELA EP N°6/ES N°20","83",381,"350"
6,"BAHIA BLANCA","ESCUELA EP N°6/ES N°20","83",382,"350"
6,"BAHIA BLANCA","ESCUELA EP N°6/ES N°20","83",383,"350"
6,"BAHIA BLANCA","ESCUELA EP N°6/ES N°20","83",384,"279"
6,"BAHIA BLANCA","ESCUELA EP N°70/ES N°25","74",90,"350"
6,"BAHIA BLANCA","ESCUELA EP N°70/ES N°25","74",91,"350"
6,"BAHIA BLANCA","ESCUELA EP N°70/ES N°25","74",92,"350"
6,"BAHIA BLANCA","ESCUELA EP N°70/ES N°25","74",93,"350"
6,"BAHIA BLANCA","ESCUELA EP N°70/ES N°25","74",94,"350"
6,"BAHIA BLANCA","ESCUELA EP N°70/ES N°25","74",95,"350"
6,"BAHIA BLANCA","ESCUELA EP N°72/ ES N° 41 ANEXO 1","76",292,"350"
6,"BAHIA BLANCA","ESCUELA EP N°72/ ES N° 41 ANEXO 1","76",293,"350"
6,"BAHIA BLANCA","ESCUELA EP N°72/ ES N° 41 ANEXO 1","76",294,"350"
6,"BAHIA BLANCA","ESCUELA EP N°72/ ES N° 41 ANEXO 1","76",295,"180"
6,"BAHIA BLANCA","ESCUELA EP N°72/ ES N° 41 ANEXO 1","76",296,"180"
6,"BAHIA BLANCA","ESCUELA EP N°73","76",272,"350"
6,"BAHIA BLANCA","ESCUELA EP N°73","76",273,"350"
6,"BAHIA BLANCA","ESCUELA EP N°73","76",274,"350"
6,"BAHIA BLANCA","ESCUELA EP N°73","76",275,"350"
6,"BAHIA BLANCA","ESCUELA EP N°73","76",276,"350"
6,"BAHIA BLANCA","ESCUELA EP N°73","76",277,"350"
6,"BAHIA BLANCA","ESCUELA EP N°73","76",278,"350"
6,"BAHIA BLANCA","ESCUELA EP N°73","76",279,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",447,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",448,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",449,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",450,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",451,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",452,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",453,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",454,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",455,"350"
6,"BAHIA BLANCA","ESCUELA EP N°74","85",456,"350"
6,"BAHIA BLANCA","ESCUELA EP N°75","86",536,"350"
6,"BAHIA BLANCA","ESCUELA EP N°75","86",537,"350"
6,"BAHIA BLANCA","ESCUELA EP N°75","86",538,"350"
6,"BAHIA BLANCA","ESCUELA EP N°75","86",539,"350"
6,"BAHIA BLANCA","ESCUELA EP N°75","86",540,"350"
6,"BAHIA BLANCA","ESCUELA EP N°75","86",541,"350"
6,"BAHIA BLANCA","ESCUELA EP N°75","86",542,"350"
6,"BAHIA BLANCA","ESCUELA EP N°75","86",543,"350"
6,"BAHIA BLANCA","ESCUELA EP N°75","86",544,"350"
6,"BAHIA BLANCA","ESCUELA EP N°76/ES N° 45","85",486,"350"
6,"BAHIA BLANCA","ESCUELA EP N°76/ES N° 45","85",487,"350"
6,"BAHIA BLANCA","ESCUELA EP N°76/ES N° 45","85",488,"350"
6,"BAHIA BLANCA","ESCUELA EP N°76/ES N° 45","85",489,"350"
6,"BAHIA BLANCA","ESCUELA EP N°76/ES N° 45","85",490,"350"
6,"BAHIA BLANCA","ESCUELA EP N°76/ES N° 45","85",491,"350"
6,"BAHIA BLANCA","ESCUELA EP N°76/ES N° 45","85",492,"350"
6,"BAHIA BLANCA","ESCUELA EP N°76/ES N° 45","85",493,"350"
6,"BAHIA BLANCA","ESCUELA EP N°78","86",549,"350"
6,"BAHIA BLANCA","ESCUELA EP N°78","86",550,"350"
6,"BAHIA BLANCA","ESCUELA EP N°78","86",551,"350"
6,"BAHIA BLANCA","ESCUELA EP N°78","86",552,"350"
6,"BAHIA BLANCA","ESCUELA EP N°78","86",553,"350"
6,"BAHIA BLANCA","ESCUELA EP N°78","86",554,"350"
6,"BAHIA BLANCA","ESCUELA EP N°7/ES N°21","83",353,"350"
6,"BAHIA BLANCA","ESCUELA EP N°7/ES N°21","83",354,"350"
6,"BAHIA BLANCA","ESCUELA EP N°7/ES N°21","83",355,"350"
6,"BAHIA BLANCA","ESCUELA EP N°7/ES N°21","83",356,"350"
6,"BAHIA BLANCA","ESCUELA EP N°7/ES N°21","83",357,"350"
6,"BAHIA BLANCA","ESCUELA EP N°7/ES N°21","83",358,"350"
6,"BAHIA BLANCA","ESCUELA EP N°7/ES N°21","83",359,"350"
6,"BAHIA BLANCA","ESCUELA EP N°7/ES N°21","83",360,"350"
6,"BAHIA BLANCA","ESCUELA EP N°8","73",28,"350"
6,"BAHIA BLANCA","ESCUELA EP N°8","73",29,"350"
6,"BAHIA BLANCA","ESCUELA EP N°8","73",30,"350"
6,"BAHIA BLANCA","ESCUELA EP N°84/ES N°16","85",476,"350"
6,"BAHIA BLANCA","ESCUELA EP N°84/ES N°16","85",477,"350"
6,"BAHIA BLANCA","ESCUELA EP N°84/ES N°16","85",478,"350"
6,"BAHIA BLANCA","ESCUELA EP N°84/ES N°16","85",479,"350"
6,"BAHIA BLANCA","ESCUELA EP N°84/ES N°16","85",480,"350"
6,"BAHIA BLANCA","ESCUELA EP N°84/ES N°16","85",481,"350"
6,"BAHIA BLANCA","ESCUELA EP N°9","78",312,"350"
6,"BAHIA BLANCA","ESCUELA EP N°9","78",313,"350"
6,"BAHIA BLANCA","ESCUELA EP N°9","78",314,"350"
6,"BAHIA BLANCA","ESCUELA EP N°9","78",315,"350"
6,"BAHIA BLANCA","ESCUELA EP N°9","78",316,"350"
6,"BAHIA BLANCA","ESCUELA EP N°9","78",317,"350"
6,"BAHIA BLANCA","ESCUELA ES N°1","92",719,"350"
6,"BAHIA BLANCA","ESCUELA ES N°1","92",720,"350"
6,"BAHIA BLANCA","ESCUELA ES N°1","92",721,"350"
6,"BAHIA BLANCA","ESCUELA ES N°10","78",318,"350"
6,"BAHIA BLANCA","ESCUELA ES N°10","78",319,"350"
6,"BAHIA BLANCA","ESCUELA ES N°10","78",320,"350"
6,"BAHIA BLANCA","ESCUELA ES N°10","78",321,"350"
6,"BAHIA BLANCA","ESCUELA ES N°10","78",322,"350"
6,"BAHIA BLANCA","ESCUELA ES N°10","78",323,"350"
6,"BAHIA BLANCA","ESCUELA ES N°10","78",324,"350"
6,"BAHIA BLANCA","ESCUELA ES N°10","78",325,"331"
6,"BAHIA BLANCA","ESCUELA ES N° 11","74",108,"350"
6,"BAHIA BLANCA","ESCUELA ES N° 11","74",109,"350"
6,"BAHIA BLANCA","ESCUELA ES N° 11","74",110,"350"
6,"BAHIA BLANCA","ESCUELA ES N° 11","74",111,"350"
6,"BAHIA BLANCA","ESCUELA ES N° 11","74",112,"350"
6,"BAHIA BLANCA","ESCUELA ES N° 11","74",113,"350"
6,"BAHIA BLANCA","ESCUELA ES N° 11","74",114,"350"
6,"BAHIA BLANCA","ESCUELA ES N° 11","74",115,"350"
6,"BAHIA BLANCA","ESCUELA ES N° 11","74",116,"350"
6,"BAHIA BLANCA","ESCUELA ES N°12","89",644,"350"
6,"BAHIA BLANCA","ESCUELA ES N°12","89",645,"350"
6,"BAHIA BLANCA","ESCUELA ES N°12","89",646,"350"
6,"BAHIA BLANCA","ESCUELA ES N°12","89",647,"350"
6,"BAHIA BLANCA","ESCUELA ES N°12","89",648,"350"
6,"BAHIA BLANCA","ESCUELA ES N°13","83",361,"350"
6,"BAHIA BLANCA","ESCUELA ES N°13","83",362,"350"
6,"BAHIA BLANCA","ESCUELA ES N°13","83",363,"350"
6,"BAHIA BLANCA","ESCUELA ES N°13","83",364,"350"
6,"BAHIA BLANCA","ESCUELA ES N°13","83",365,"350"
6,"BAHIA BLANCA","ESCUELA ES N°13","83",366,"350"
6,"BAHIA BLANCA","ESCUELA ES N°13","83",367,"350"
6,"BAHIA BLANCA","ESCUELA ES N°14","76",254,"350"
6,"BAHIA BLANCA","ESCUELA ES N°14","76",255,"350"
6,"BAHIA BLANCA","ESCUELA ES N°14","76",256,"350"
6,"BAHIA BLANCA","ESCUELA ES N°14","76",257,"350"
6,"BAHIA BLANCA","ESCUELA ES N°14","76",258,"350"
6,"BAHIA BLANCA","ESCUELA ES N°14","76",259,"350"
6,"BAHIA BLANCA","ESCUELA ES N°14","76",260,"350"
6,"BAHIA BLANCA","ESCUELA ES N°17","85",457,"350"
6,"BAHIA BLANCA","ESCUELA ES N°17","85",458,"350"
6,"BAHIA BLANCA","ESCUELA ES N°17","85",459,"350"
6,"BAHIA BLANCA","ESCUELA ES N°17","85",460,"350"
6,"BAHIA BLANCA","ESCUELA ES N°17","85",461,"350"
6,"BAHIA BLANCA","ESCUELA ES N°17","85",462,"350"
6,"BAHIA BLANCA","ESCUELA ES N°17","85",463,"350"
6,"BAHIA BLANCA","ESCUELA ES N°17","85",464,"350"
6,"BAHIA BLANCA","ESCUELA ES N°17","85",465,"350"
6,"BAHIA BLANCA","ESCUELA ES N°19","86",545,"350"
6,"BAHIA BLANCA","ESCUELA ES N°19","86",546,"350"
6,"BAHIA BLANCA","ESCUELA ES N°19","86",547,"350"
6,"BAHIA BLANCA","ESCUELA ES N°19","86",548,"350"
6,"BAHIA BLANCA","ESCUELA ES N°23","85",466,"350"
6,"BAHIA BLANCA","ESCUELA ES N°23","85",467,"350"
6,"BAHIA BLANCA","ESCUELA ES N°23","85",468,"350"
6,"BAHIA BLANCA","ESCUELA ES N°23","85",469,"350"
6,"BAHIA BLANCA","ESCUELA ES N°23","85",470,"350"
6,"BAHIA BLANCA","ESCUELA ES N°24","85",431,"350"
6,"BAHIA BLANCA","ESCUELA ES N°24","85",432,"350"
6,"BAHIA BLANCA","ESCUELA ES N°24","85",433,"350"
6,"BAHIA BLANCA","ESCUELA ES N°24","85",434,"350"
6,"BAHIA BLANCA","ESCUELA ES N°24","85",435,"350"
6,"BAHIA BLANCA","ESCUELA ES N°27","76",267,"350"
6,"BAHIA BLANCA","ESCUELA ES N°27","76",268,"350"
6,"BAHIA BLANCA","ESCUELA ES N°27","76",269,"350"
6,"BAHIA BLANCA","ESCUELA ES N°27","76",270,"350"
6,"BAHIA BLANCA","ESCUELA ES N°27","76",271,"350"
6,"BAHIA BLANCA","ESCUELA ES N°28","72",12,"350"
6,"BAHIA BLANCA","ESCUELA ES N°28","72",13,"350"
6,"BAHIA BLANCA","ESCUELA ES N°28","72",14,"350"
6,"BAHIA BLANCA","ESCUELA ES N°28","72",15,"350"
6,"BAHIA BLANCA","ESCUELA ES N°28","72",16,"350"
6,"BAHIA BLANCA","ESCUELA ES N°3","86",509,"350"
6,"BAHIA BLANCA","ESCUELA ES N°3","86",510,"350"
6,"BAHIA BLANCA","ESCUELA ES N°3","86",511,"350"
6,"BAHIA BLANCA","ESCUELA ES N°3","86",512,"350"
6,"BAHIA BLANCA","ESCUELA ES N°3","86",513,"350"
6,"BAHIA BLANCA","ESCUELA ES N°3","86",514,"350"
6,"BAHIA BLANCA","ESCUELA ES N°3","86",515,"350"
6,"BAHIA BLANCA","ESCUELA ES N°3","86",516,"350"
6,"BAHIA BLANCA","ESCUELA ES N°3","86",517,"350"
6,"BAHIA BLANCA","ESCUELA ES N°30","86",506,"350"
6,"BAHIA BLANCA","ESCUELA ES N°30","86",507,"350"
6,"BAHIA BLANCA","ESCUELA ES N°30","86",508,"350"
6,"BAHIA BLANCA","ESCUELA ES N°31","73",45,"350"
6,"BAHIA BLANCA","ESCUELA ES N°31","73",46,"350"
6,"BAHIA BLANCA","ESCUELA ES N°31","73",47,"350"
6,"BAHIA BLANCA","ESCUELA ES N°31","73",48,"350"
6,"BAHIA BLANCA","ESCUELA ES N°31","73",49,"350"
6,"BAHIA BLANCA","ESCUELA ES N°33","76",261,"350"
6,"BAHIA BLANCA","ESCUELA ES N°33","76",262,"350"
6,"BAHIA BLANCA","ESCUELA ES N°33","76",263,"350"
6,"BAHIA BLANCA","ESCUELA ES N°33","76",264,"350"
6,"BAHIA BLANCA","ESCUELA ES N°5","87",601,"350"
6,"BAHIA BLANCA","ESCUELA ES N°5","87",602,"350"
6,"BAHIA BLANCA","ESCUELA ES N°5","87",603,"350"
6,"BAHIA BLANCA","ESCUELA ES N°5","87",604,"350"
6,"BAHIA BLANCA","ESCUELA ES N°5","87",605,"350"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",621,"350"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",622,"350"
6,"BAHIA BLANCA","ESCUELA ES N°7","88",623,"350"
