cod_circ,distrito,nombre_circuito,seccion,establecimiento,nro_mesa,cantidad_electores,tipo
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°50,898,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°50,899,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°50,900,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°50,901,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°50,902,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°4,903,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°4,904,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°4,905,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°4,906,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°37,907,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°37,908,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°37,909,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°37,910,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°37,911,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°37,912,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°37,913,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°37,914,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°11,915,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°11,916,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°11,917,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°11,918,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°11,919,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°11,920,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°11,921,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO FRAY M.ESQUIU (ES),922,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO FRAY M.ESQUIU (ES),923,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO FRAY M.ESQUIU (ES),924,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO FRAY M.ESQUIU (ES),925,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO FRAY M.ESQUIU (ES),926,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO FRAY M.ESQUIU (ES),927,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO FRAY M.ESQUIU (ES),928,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°64/ES N°65,929,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°64/ES N°65,930,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°64/ES N°65,931,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°64/ES N°65,932,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°64/ES N°65,933,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°64/ES N°65,934,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°64/ES N°65,935,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°64/ES N°65,936,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO ALFONSINA STORNI,937,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO ALFONSINA STORNI,938,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO ALFONSINA STORNI,939,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO ALFONSINA STORNI,940,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO ALFONSINA STORNI,941,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO ALFONSINA STORNI,942,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO ALFONSINA STORNI,943,350,NATIVA
788A,92,QUILMES,Sección Tercera,INSTITUTO ALFONSINA STORNI,944,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10,945,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10,946,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10,947,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10,948,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10,949,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10,950,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10 ANEXO 2,951,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10 ANEXO 2,952,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10 ANEXO 2,953,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA ES N°10 ANEXO 2,954,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°59,955,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°59,956,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°59,957,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°59,958,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°59,959,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°59,960,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°59,961,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°59,962,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°57,963,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°57,964,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°57,965,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°57,966,350,NATIVA
788A,92,QUILMES,Sección Tercera,ESCUELA EP N°57,967,123,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°68/ES N°60,968,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°68/ES N°60,969,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°68/ES N°60,970,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°68/ES N°60,971,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°68/ES N°60,972,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°68/ES N°60,973,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°68/ES N°60,974,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°68/ES N°60,975,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°11,976,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°11,977,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°11,978,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°11,979,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°11,980,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°24,981,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°24,982,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°24,983,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°24,984,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°43,985,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°43,986,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°43,987,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°43,988,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°43,989,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°43,990,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°43,991,350,NATIVA
788B,92,QUILMES,Sección Tercera,CLUB ATLETICO LA FLORIDA,992,350,NATIVA
788B,92,QUILMES,Sección Tercera,CLUB ATLETICO LA FLORIDA,993,350,NATIVA
788B,92,QUILMES,Sección Tercera,CLUB ATLETICO LA FLORIDA,994,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°40,995,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°40,996,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°40,997,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°40,998,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°40,999,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°40,1000,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°23,1001,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°23,1002,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°23,1003,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA ES N°23,1004,350,NATIVA
788B,92,QUILMES,Sección Tercera,COLEGIO SAN JOSE OBRERO,1005,350,NATIVA
788B,92,QUILMES,Sección Tercera,COLEGIO SAN JOSE OBRERO,1006,350,NATIVA
788B,92,QUILMES,Sección Tercera,COLEGIO SAN JOSE OBRERO,1007,350,NATIVA
788B,92,QUILMES,Sección Tercera,COLEGIO SAN JOSE OBRERO,1008,350,NATIVA
788B,92,QUILMES,Sección Tercera,COLEGIO SAN JOSE OBRERO,1009,350,NATIVA
788B,92,QUILMES,Sección Tercera,COLEGIO SAN JOSE OBRERO,1010,350,NATIVA
788B,92,QUILMES,Sección Tercera,COLEGIO SAN JOSE OBRERO,1011,350,NATIVA
788B,92,QUILMES,Sección Tercera,COLEGIO SAN JOSE OBRERO,1012,350,NATIVA
788B,92,QUILMES,Sección Tercera,COLEGIO SAN JOSE OBRERO,1013,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO TAP QUI,1014,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO TAP QUI,1015,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO TAP QUI,1016,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO SANTA MARIA,1017,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO SANTA MARIA,1018,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO SANTA MARIA,1019,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO SANTA MARIA,1020,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO SANTA MARIA,1021,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO SANTA MARIA,1022,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°45/ES N°79,1023,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°45/ES N°79,1024,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°45/ES N°79,1025,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°45/ES N°79,1026,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°45/ES N°79,1027,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°45/ES N°79,1028,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°45/ES N°79,1029,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°45/ES N°79,1030,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°45/ES N°79,1031,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1032,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1033,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1034,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1035,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1036,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1037,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1038,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1039,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1040,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°86/ES N°83,1041,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO SAN GABRIEL,1042,350,NATIVA
788B,92,QUILMES,Sección Tercera,INSTITUTO SAN GABRIEL,1043,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1044,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1045,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1046,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1047,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1048,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1049,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1050,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1051,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1052,350,NATIVA
788B,92,QUILMES,Sección Tercera,ESCUELA EP N°51/ES N°57,1053,346,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1054,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1055,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1056,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1057,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1058,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1059,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1060,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1061,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1062,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°25/ES N°70,1063,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES TAMBOR DE TACUARI,1064,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES TAMBOR DE TACUARI,1065,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1066,349,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1067,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1068,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1069,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1070,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1071,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1072,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1073,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1074,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1075,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1076,350,NATIVA
788C,92,QUILMES,Sección Tercera,COLEGIO MADRE TERESA,1077,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1078,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1079,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1080,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1081,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1082,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1083,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1084,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1085,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1086,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1087,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1088,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°2/ES N°42,1089,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1090,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1091,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1092,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1093,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1094,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1095,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1096,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1097,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1098,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1099,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1100,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA ES N°9,1101,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°76,1102,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°76,1103,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°76,1104,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°76,1105,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°76,1106,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°76,1107,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°76,1108,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°76,1109,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°76,1110,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°957,1111,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°957,1112,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°957,1113,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°957,1114,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°962,1115,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°962,1116,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°962,1117,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°962,1118,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1119,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1120,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1121,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1122,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1123,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1124,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1125,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1126,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1127,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°87,1128,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1129,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1130,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1131,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1132,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1133,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1134,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1135,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1136,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1137,350,NATIVA
788C,92,QUILMES,Sección Tercera,INSTITUTO MALVINAS ARGENTINAS,1138,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1139,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1140,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1141,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1142,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1143,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1144,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1145,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1146,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1147,350,NATIVA
788C,92,QUILMES,Sección Tercera,ESCUELA EP N°77/ES N°75,1148,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°961,1149,350,NATIVA
788C,92,QUILMES,Sección Tercera,JARDIN DE INFANTES N°961,1150,206,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°49/ES N°54,113,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°49/ES N°54,114,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°49/ES N°54,115,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°49/ES N°54,116,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°49/ES N°54,117,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°49/ES N°54,118,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°49/ES N°54,119,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°1,120,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°1,121,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°1,122,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°1,123,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°1,124,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°1,125,349,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°1,126,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EST N°1,127,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°30/ES N°32,128,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°30/ES N°32,129,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°30/ES N°32,130,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°30/ES N°32,131,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°30/ES N°32,132,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°30/ES N°32,133,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°30/ES N°32,134,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°30/ES N°32,135,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°32,136,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°32,137,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°32,138,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°32,139,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°32,140,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°32,141,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°32,142,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°18,143,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°18,144,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°18,145,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°18,146,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA DR.CANULLAN (EP/ES),147,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA DR.CANULLAN (EP/ES),148,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA DR.CANULLAN (EP/ES),149,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA DR.CANULLAN (EP/ES),150,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA DR.CANULLAN (EP/ES),151,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA DR.CANULLAN (EP/ES),152,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA DR.CANULLAN (EP/ES),153,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°34,154,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°34,155,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°34,156,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°34,157,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA ES N°34,158,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°45,159,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°45,160,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°45,161,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°45,162,350,NATIVA
789A,11,BERAZATEGUI,Sección Tercera,ESCUELA EP N°45,163,350,NATIVA
