nombre_distrito,seccion_electoral,cod_circ,establecimiento,nro_mesa,electores,extranjeros,electores_total
CHASCOMUS,EXTRANJEROS,00201,ESCUELA ES N°5,9002.0,0,336,336
CHIVILCOY,EXTRANJEROS,00211,JARDIN DE INFANTES N°902,9001.0,0,380,380
CHIVILCOY,EXTRANJEROS,00211,JARDIN DE INFANTES N°902,9002.0,0,380,380
CHIVILCOY,EXTRANJEROS,00211,JARDIN DE INFANTES N°902,9003.0,0,380,380
CHIVILCOY,EXTRANJEROS,00211,JARDIN DE INFANTES N°902,9004.0,0,378,378
COLON,EXTRANJEROS,00230,ESCUELA EP N° 6,9001.0,0,215,215
CORONEL DORREGO,EXTRANJEROS,00232,ESCUELA MANUEL BELGRANO (EP/ES),9001.0,0,167,167
CORONEL PRINGLES,EXTRANJEROS,00240,ESCUELA EP N°30/ES N°5,9001.0,0,165,165
CORONEL ROSALES,EXTRANJEROS,00248,ESCUELA EDUC.ESPECIAL N°501,9001.0,0,326,326
CORONEL ROSALES,EXTRANJEROS,00248,ESCUELA EDUC.ESPECIAL N°501,9002.0,0,325,325
CORONEL SUAREZ,EXTRANJEROS,00252,ESCUELA ES N°7,9001.0,0,399,399
DAIREAUX,EXTRANJEROS,00179,CTRO.EDUC.COMPLEMENTARIO N°801,9001.0,0,158,158
DEL PILAR,EXTRANJEROS,00769,JARDIN DE INFANTES N°934,9010.0,0,460,460
DEL PILAR,EXTRANJEROS,00769,JARDIN DE INFANTES N°934,9011.0,0,412,412
DEL PILAR,EXTRANJEROS,00770,COLEGIO CHESTERTON EP/ES,9012.0,0,384,384
DEL PILAR,EXTRANJEROS,00770,COLEGIO CHESTERTON EP/ES,9013.0,0,384,384
DEL PILAR,EXTRANJEROS,00770,COLEGIO CHESTERTON EP/ES,9014.0,0,384,384
DEL PILAR,EXTRANJEROS,00770,COLEGIO CHESTERTON EP/ES,9015.0,0,384,384
DEL PILAR,EXTRANJEROS,00770,COLEGIO CHESTERTON EP/ES,9016.0,0,381,381
DEL PILAR,EXTRANJEROS,00771,JARDIN DE INFANTES N°904,9017.0,0,401,401
DEL PILAR,EXTRANJEROS,00771,JARDIN DE INFANTES N°904,9018.0,0,401,401
DEL PILAR,EXTRANJEROS,00771,JARDIN DE INFANTES N°904,9019.0,0,400,400
DEL PILAR,EXTRANJEROS,00772,ESCUELA ES N°24,9020.0,0,414,414
DEL PILAR,EXTRANJEROS,00772,ESCUELA ES N°24,9021.0,0,414,414
DEL PILAR,EXTRANJEROS,00772,ESCUELA ES N°24,9022.0,0,414,414
DEL PILAR,EXTRANJEROS,00772,ESCUELA ES N°24,9023.0,0,414,414
DEL PILAR,EXTRANJEROS,00772,ESCUELA ES N°24,9024.0,0,413,413
DEL PILAR,EXTRANJEROS,0768A,ESCUELA EP N°1,9025.0,0,460,460
DEL PILAR,EXTRANJEROS,0768A,ESCUELA EP N°1,9026.0,0,460,460
DEL PILAR,EXTRANJEROS,0768A,ESCUELA EP N°1,9027.0,0,460,460
DEL PILAR,EXTRANJEROS,0768A,ESCUELA EP N°1,9028.0,0,460,460
DEL PILAR,EXTRANJEROS,0768A,ESCUELA EP N°1,9029.0,0,460,460
DEL PILAR,EXTRANJEROS,0768A,ESCUELA EP N°1,9030.0,0,436,436
DEL PILAR,EXTRANJEROS,0768B,CLUB MUNICIPAL VILLA ASTOLFI - MANZONE,9031.0,0,460,460
DEL PILAR,EXTRANJEROS,0768B,CLUB MUNICIPAL VILLA ASTOLFI - MANZONE,9032.0,0,460,460
DEL PILAR,EXTRANJEROS,0768B,CLUB MUNICIPAL VILLA ASTOLFI - MANZONE,9033.0,0,460,460
DEL PILAR,EXTRANJEROS,0768B,CLUB MUNICIPAL VILLA ASTOLFI - MANZONE,9034.0,0,460,460
DEL PILAR,EXTRANJEROS,0768B,CLUB MUNICIPAL VILLA ASTOLFI - MANZONE,9035.0,0,460,460
DEL PILAR,EXTRANJEROS,0768B,CLUB MUNICIPAL VILLA ASTOLFI - MANZONE,9036.0,0,373,373
DEL PILAR,EXTRANJEROS,0768C,CASA DE LA CULTURA PERUZZOTI,9037.0,0,460,460
DEL PILAR,EXTRANJEROS,0768C,CASA DE LA CULTURA PERUZZOTI,9038.0,0,460,460
DEL PILAR,EXTRANJEROS,0768C,CASA DE LA CULTURA PERUZZOTI,9039.0,0,460,460
DEL PILAR,EXTRANJEROS,0768C,CASA DE LA CULTURA PERUZZOTI,9040.0,0,460,460
DEL PILAR,EXTRANJEROS,0768C,CASA DE LA CULTURA PERUZZOTI,9041.0,0,460,460
DEL PILAR,EXTRANJEROS,0768C,CASA DE LA CULTURA PERUZZOTI,9042.0,0,342,342
DEL PILAR,EXTRANJEROS,0770B,JARDIN DE INFANTES ARLEQUIN,9044.0,0,407,407
DEL PILAR,EXTRANJEROS,0770C,JARDIN DE INFANTES N°919,9047.0,0,253,253
DEL PILAR,EXTRANJEROS,0770C,JARDIN DE INFANTES N°919,9048.0,0,253,253
DEL PILAR,EXTRANJEROS,0770D,HOGAR SANTA MARTA,9049.0,0,431,431
DEL PILAR,EXTRANJEROS,0770D,HOGAR SANTA MARTA,9050.0,0,431,431
DEL PILAR,EXTRANJEROS,0770D,HOGAR SANTA MARTA,9051.0,0,431,431
DEL PILAR,EXTRANJEROS,0770D,HOGAR SANTA MARTA,9052.0,0,431,431
DEL PILAR,EXTRANJEROS,0770D,JARDIN DE INFANTES N°936,9053.0,0,431,431
DEL PILAR,EXTRANJEROS,0770D,JARDIN DE INFANTES N°936,9054.0,0,431,431
DEL PILAR,EXTRANJEROS,0770D,JARDIN DE INFANTES N°936,9055.0,0,431,431
DEL PILAR,EXTRANJEROS,0770D,JARDIN DE INFANTES N°936,9056.0,0,426,426
DEL PILAR,EXTRANJEROS,0770F,JARDIN DE INFANTES N° 944,9062.0,0,406,406
DEL PILAR,EXTRANJEROS,0770F,JARDIN DE INFANTES N° 944,9063.0,0,406,406
DEL PILAR,EXTRANJEROS,0770F,JARDIN DE INFANTES N° 944,9064.0,0,404,404
DEL PILAR,EXTRANJEROS,0771A,CASA DESARROLLO HUMANO SALAS,9065.0,0,282,282
DEL PILAR,EXTRANJEROS,0771A,CASA DESARROLLO HUMANO SALAS,9066.0,0,281,281
DEL PILAR,EXTRANJEROS,0771C,INSTITUTO SANTA BERNARDITA,9069.0,0,383,383
DEL PILAR,EXTRANJEROS,0771C,INSTITUTO SANTA BERNARDITA,9070.0,0,383,383
DEL PILAR,EXTRANJEROS,0771C,INSTITUTO SANTA BERNARDITA,9071.0,0,383,383
DEL PILAR,EXTRANJEROS,0771C,INSTITUTO SANTA BERNARDITA,9072.0,0,383,383
DEL PILAR,EXTRANJEROS,0771C,INSTITUTO SANTA BERNARDITA,9073.0,0,379,379
DEL PILAR,EXTRANJEROS,0771D,CMFP LUIS LAGOMARSINO,9074.0,0,416,416
DEL PILAR,EXTRANJEROS,0771D,CMFP LUIS LAGOMARSINO,9075.0,0,416,416
DEL PILAR,EXTRANJEROS,0771D,CMFP LUIS LAGOMARSINO,9076.0,0,416,416
DEL PILAR,EXTRANJEROS,0771D,CMFP LUIS LAGOMARSINO,9077.0,0,414,414
DEL PILAR,EXTRANJEROS,0772A,JARDÍN DE INFANTES Nº937,9078.0,0,387,387
DEL PILAR,EXTRANJEROS,0772A,JARDÍN DE INFANTES Nº937,9079.0,0,387,387
DEL PILAR,EXTRANJEROS,0772A,JARDÍN DE INFANTES Nº937,9080.0,0,387,387
DEL PILAR,EXTRANJEROS,0772A,JARDÍN DE INFANTES Nº937,9081.0,0,385,385
DEL PILAR,EXTRANJEROS,0772B,ESCUELA EP N°12,9082.0,0,167,167
DOLORES,EXTRANJEROS,00282,ESCUELA EST N 1,9001.0,0,328,328
ENSENADA,EXTRANJEROS,00490,FACULTAD DE PSICOLOGIA UNLP,9001.0,0,280,280
ENSENADA,EXTRANJEROS,00490,FACULTAD DE PSICOLOGIA UNLP,9002.0,0,280,280
ENSENADA,EXTRANJEROS,00491,ESCUELA EDUC.ESPECIAL N°501,9003.0,0,442,442
ENSENADA,EXTRANJEROS,00491,ESCUELA EDUC.ESPECIAL N°501,9004.0,0,442,442
ENSENADA,EXTRANJEROS,00491,ESCUELA EDUC.ESPECIAL N°501,9005.0,0,442,442
ENSENADA,EXTRANJEROS,00491,ESCUELA EDUC.ESPECIAL N°501,9006.0,0,442,442
ENSENADA,EXTRANJEROS,00491,ESCUELA EDUC.ESPECIAL N°501,9007.0,0,442,442
ENSENADA,EXTRANJEROS,00491,ESCUELA EDUC.ESPECIAL N°501,9008.0,0,437,437
ENSENADA,EXTRANJEROS,0491A,ESCUELA ES N7,9009.0,0,240,240
ESCOBAR,EXTRANJEROS,00773,JARDIN DE INFANTES N°910,9001.0,0,460,460
ESCOBAR,EXTRANJEROS,00773,JARDIN DE INFANTES N°910,9002.0,0,460,460
ESCOBAR,EXTRANJEROS,00773,JARDIN DE INFANTES N°910,9003.0,0,460,460
ESCOBAR,EXTRANJEROS,00773,JARDIN DE INFANTES N°910,9004.0,0,460,460
ESCOBAR,EXTRANJEROS,00773,JARDIN DE INFANTES N°913,9005.0,0,460,460
ESCOBAR,EXTRANJEROS,00773,JARDIN DE INFANTES N°913,9006.0,0,460,460
ESCOBAR,EXTRANJEROS,00773,JARDIN DE INFANTES N°913,9007.0,0,460,460
ESCOBAR,EXTRANJEROS,00773,JARDIN DE INFANTES N°913,9008.0,0,442,442
ESCOBAR,EXTRANJEROS,00774,CENTRO EDUC.COMPLEMENTARIO N°1,9009.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,CENTRO EDUC.COMPLEMENTARIO N°1,9010.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,CENTRO EDUC.COMPLEMENTARIO N°1,9011.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,CENTRO EDUC.COMPLEMENTARIO N°1,9012.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,CENTRO EDUC.COMPLEMENTARIO N°1,9013.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,JARDIN DE INFANTES N°919,9014.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,JARDIN DE INFANTES N°919,9015.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,JARDIN DE INFANTES N°919,9016.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,JARDIN DE INFANTES N°919,9017.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,JARDIN DE INFANTES N°919,9018.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,ESCUELA ESPECIAL N°501,9019.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,ESCUELA ESPECIAL N°501,9020.0,0,460,460
ESCOBAR,EXTRANJEROS,00774,ESCUELA ESPECIAL N°501,9021.0,0,417,417
ESCOBAR,EXTRANJEROS,00775,COLEGIO DOMINGO F.SARMIENTO,9022.0,0,460,460
ESCOBAR,EXTRANJEROS,00775,COLEGIO DOMINGO F.SARMIENTO,9023.0,0,460,460
ESCOBAR,EXTRANJEROS,00775,COLEGIO DOMINGO F.SARMIENTO,9024.0,0,322,322
ESCOBAR,EXTRANJEROS,0773A,JARDÍN DE INFANTES Nº926,9025.0,0,460,460
ESCOBAR,EXTRANJEROS,0773A,JARDÍN DE INFANTES Nº926,9026.0,0,460,460
ESCOBAR,EXTRANJEROS,0773A,JARDÍN DE INFANTES Nº926,9027.0,0,460,460
ESCOBAR,EXTRANJEROS,0773A,JARDÍN DE INFANTES Nº926,9028.0,0,460,460
ESCOBAR,EXTRANJEROS,0773A,JARDÍN DE INFANTES Nº926,9029.0,0,460,460
ESCOBAR,EXTRANJEROS,0773A,JARDÍN DE INFANTES Nº927,9030.0,0,460,460
ESCOBAR,EXTRANJEROS,0773A,JARDÍN DE INFANTES Nº927,9031.0,0,460,460
ESCOBAR,EXTRANJEROS,0773A,JARDÍN DE INFANTES Nº927,9032.0,0,325,325
ESCOBAR,EXTRANJEROS,0773B,JARDIN DE INFANTES N°914,9033.0,0,351,351
ESTEBAN ECHEVERRIA,EXTRANJEROS,00287,JARDIN DE INFANTES N°932,9001.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,00287,JARDIN DE INFANTES N°932,9002.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,00287,JARDIN DE INFANTES N°932,9003.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,00287,JARDIN DE INFANTES N°932,9004.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,00287,CENTRO DE FORMACION INTEGRAL Nº1,9005.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,00287,CENTRO DE FORMACION INTEGRAL Nº1,9006.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,00287,CENTRO DE FORMACION INTEGRAL Nº1,9007.0,0,352,352
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,CENTRO DE ADULTOS N°402,9008.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,CENTRO DE ADULTOS N°402,9009.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,CENTRO DE ADULTOS N°402,9010.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,CENTRO DE ADULTOS N°402,9011.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,CENTRO DE ADULTOS N°402,9012.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,CENTRO DE ADULTOS N°402,9013.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,CENTRO DE ADULTOS N°402,9014.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,CENTRO DE ADULTOS N°402,9015.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,INSTITUTO JHAITI,9016.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,INSTITUTO JHAITI,9017.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,INSTITUTO JHAITI,9018.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,INSTITUTO JHAITI,9019.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,INSTITUTO JHAITI,9020.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,INSTITUTO JHAITI,9021.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,ESCUELA ESPECIAL N°502,9022.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,ESCUELA ESPECIAL N°502,9023.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,ESCUELA ESPECIAL N°502,9024.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,ESCUELA ESPECIAL N°502,9025.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,ESCUELA ESPECIAL N°502,9026.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,ESCUELA ESPECIAL N°502,9027.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,ESCUELA ESPECIAL N°502,9028.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,COLEGIO SAN AGUSTIN (EP/ES),9029.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,COLEGIO SAN AGUSTIN (EP/ES),9030.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,COLEGIO SAN AGUSTIN (EP/ES),9031.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,COLEGIO SAN AGUSTIN (EP/ES),9032.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,COLEGIO SAN AGUSTIN (EP/ES),9033.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,COLEGIO SAN AGUSTIN (EP/ES),9034.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,COLEGIO SAN AGUSTIN (EP/ES),9035.0,0,447,447
ESTEBAN ECHEVERRIA,EXTRANJEROS,00288,COLEGIO SAN AGUSTIN (EP/ES),9036.0,0,432,432
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°913,9037.0,0,454,454
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°913,9038.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°913,9039.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°913,9040.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°912,9041.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°912,9042.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°912,9043.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°912,9044.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°912,9045.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,JARDIN DE INFANTES N°912,9046.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,ENVION SAN CARLOS,9047.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,ENVION SAN CARLOS,9048.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,ENVION SAN CARLOS,9049.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0286A,ENVION SAN CARLOS,9050.0,0,455,455
ESTEBAN ECHEVERRIA,EXTRANJEROS,0291A,JARDIN DE INFANTES N°905,9073.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,0291A,JARDIN DE INFANTES N°905,9074.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,0291A,JARDIN DE INFANTES N°905,9075.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,0291A,JARDIN DE INFANTES N°905,9076.0,0,460,460
ESTEBAN ECHEVERRIA,EXTRANJEROS,0291A,JARDIN DE INFANTES N°905,9077.0,0,299,299
EXALTACION DE LA CRUZ,EXTRANJEROS,00292,ESCUELA EDUC.ESPECIAL N°501,9001.0,0,448,448
EXALTACION DE LA CRUZ,EXTRANJEROS,00293,JARDIN DE INFANTES N°902,9002.0,0,378,378
EXALTACION DE LA CRUZ,EXTRANJEROS,00293,JARDIN DE INFANTES N°902,9003.0,0,378,378
EXALTACION DE LA CRUZ,EXTRANJEROS,00293,JARDIN DE INFANTES N°902,9004.0,0,377,377
EXALTACION DE LA CRUZ,EXTRANJEROS,00294,ESCUELA EP N°14,9005.0,0,354,354
EXALTACION DE LA CRUZ,EXTRANJEROS,00295,CENTRO CULTURAL PARADA ROBLES,9006.0,0,253,253
EXALTACION DE LA CRUZ,EXTRANJEROS,00295,JARDIN DE INFANTES N °903,9007.0,0,253,253
EZEIZA,EXTRANJEROS,00289,BUENOS AIRES CAPACITACION,9001.0,0,428,428
EZEIZA,EXTRANJEROS,00289,BUENOS AIRES CAPACITACION,9002.0,0,428,428
EZEIZA,EXTRANJEROS,00289,COLEGIO HUMANOS (EP/ES),9003.0,0,428,428
EZEIZA,EXTRANJEROS,00289,COLEGIO HUMANOS (EP/ES),9004.0,0,428,428
EZEIZA,EXTRANJEROS,00289,COLEGIO HUMANOS (EP/ES),9005.0,0,428,428
EZEIZA,EXTRANJEROS,00289,COLEGIO HUMANOS (EP/ES),9006.0,0,428,428
EZEIZA,EXTRANJEROS,00289,COLEGIO HUMANOS (EP/ES),9007.0,0,428,428
EZEIZA,EXTRANJEROS,00289,COLEGIO HUMANOS (EP/ES),9008.0,0,428,428
EZEIZA,EXTRANJEROS,00289,COLEGIO HUMANOS (EP/ES),9009.0,0,428,428
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°912,9012.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°912,9013.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°912,9014.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°912,9015.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°912,9016.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°914,9017.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°914,9018.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°914,9019.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°914,9020.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°914,9021.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°914,9022.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°913,9023.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°913,9024.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°913,9025.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°913,9026.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°913,9027.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°913,9028.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°901,9029.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°901,9030.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°901,9031.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°901,9032.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°901,9033.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°901,9034.0,0,445,445
EZEIZA,EXTRANJEROS,00290,JARDIN DE INFANTES N°901,9035.0,0,431,431
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9001.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9002.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9003.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9004.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9005.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9006.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9007.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9008.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9009.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9010.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9011.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9012.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EDUC.ESPECIAL N°501,9013.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,INSTITUTO DR.SALLARES (EP/ES),9014.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,INSTITUTO DR.SALLARES (EP/ES),9015.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,INSTITUTO DR.SALLARES (EP/ES),9016.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,INSTITUTO DR.SALLARES (EP/ES),9017.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,INSTITUTO DR.SALLARES (EP/ES),9018.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9019.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9020.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9021.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9022.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9023.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9024.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9025.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9026.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9027.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9028.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,00302,ESCUELA EP N°54,9029.0,0,401,401
FLORENCIO VARELA,EXTRANJEROS,0302A,JARDIN DE INFANTES N°938,9030.0,0,440,440
FLORENCIO VARELA,EXTRANJEROS,0302A,JARDIN DE INFANTES N°938,9031.0,0,440,440
FLORENCIO VARELA,EXTRANJEROS,0302A,JARDIN DE INFANTES N°938,9032.0,0,440,440
FLORENCIO VARELA,EXTRANJEROS,0302A,JARDIN DE INFANTES N°938,9033.0,0,440,440
FLORENCIO VARELA,EXTRANJEROS,0302A,JARDIN DE INFANTES N°905,9034.0,0,440,440
FLORENCIO VARELA,EXTRANJEROS,0302A,JARDIN DE INFANTES N°905,9035.0,0,440,440
FLORENCIO VARELA,EXTRANJEROS,0302A,JARDIN DE INFANTES N°905,9036.0,0,440,440
FLORENCIO VARELA,EXTRANJEROS,0302A,JARDIN DE INFANTES N°905,9037.0,0,440,440
FLORENCIO VARELA,EXTRANJEROS,0302A,JARDIN DE INFANTES N°905,9038.0,0,434,434
FLORENCIO VARELA,EXTRANJEROS,0302B,JARDIN DE INFANTES N°936,9039.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,0302B,JARDIN DE INFANTES N°936,9040.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,0302B,JARDIN DE INFANTES N°936,9041.0,0,199,199
FLORENCIO VARELA,EXTRANJEROS,0302C,JARDÍN DE INFANTES Nº932,9042.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,0302C,JARDÍN DE INFANTES Nº932,9043.0,0,460,460
FLORENCIO VARELA,EXTRANJEROS,0302C,JARDÍN DE INFANTES Nº932,9044.0,0,325,325
FLORENCIO VARELA,EXTRANJEROS,0302D,JARDIN DE INFANTES MUNICIPAL N°8,9045.0,0,335,335
FLORENCIO VARELA,EXTRANJEROS,0302D,JARDIN DE INFANTES MUNICIPAL N°8,9046.0,0,335,335
FLORENCIO VARELA,EXTRANJEROS,0302D,JARDIN DE INFANTES MUNICIPAL N°8,9047.0,0,334,334
FLORENCIO VARELA,EXTRANJEROS,0302E,JARDIN DE INFANTES N°916,9048.0,0,436,436
FLORENCIO VARELA,EXTRANJEROS,0302E,JARDIN DE INFANTES N°916,9049.0,0,436,436
FLORENCIO VARELA,EXTRANJEROS,0302E,JARDIN DE INFANTES N°916,9050.0,0,436,436
FLORENCIO VARELA,EXTRANJEROS,0302E,JARDIN DE INFANTES N°916,9051.0,0,436,436
